	model	type	pairid	expected	unexpected	diff	acc
172	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	173	1.3364742994308472	0.8884375095367432	0.448036789894104	False
173	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	174	0.8715103268623352	1.4980446100234983	-0.6265342831611631	True
174	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	175	0.6459795832633972	1.4935898780822754	-0.8476102948188782	True
175	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	176	1.5345810651779177	0.6365206241607666	0.8980604410171511	False
176	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	177	1.5991573333740234	0.5931193828582764	1.006037950515747	False
177	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	178	0.5442389249801636	1.6969106197357178	-1.1526716947555542	True
178	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	179	1.7901477813720703	1.4882590770721436	0.30188870429992676	False
179	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	180	0.5825763940811157	1.6168745756149292	-1.0342981815338135	True
180	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	181	1.0833897590637207	1.0070348978042605	0.07635486125946023	False
181	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	182	0.6799623966217041	1.528414607048035	-0.8484522104263308	True
182	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	183	0.7041903138160706	0.2540835738182068	0.45010673999786377	False
183	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	184	1.1206138134002686	0.9232271909713744	0.19738662242889415	False
184	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	185	1.4191458225250244	0.6854458451271057	0.7336999773979187	False
185	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	186	0.9944533109664916	1.0718427896499634	-0.07738947868347179	True
186	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	187	0.4805276989936828	1.847930192947388	-1.367402493953705	True
187	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	188	1.8812063932418823	0.4861932694911957	1.3950131237506866	False
188	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	189	0.6009289622306824	1.682217001914978	-1.0812880396842957	True
189	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	190	2.2520947456359863	0.3495428562164306	1.9025518894195557	False
190	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	191	1.4279664754867554	0.6789806485176086	0.7489858269691467	False
191	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	192	0.4869215488433838	2.930152416229248	-2.4432308673858643	True
192	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	193	2.39330530166626	0.3106833696365356	2.0826219320297246	False
193	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	194	0.1171161010861396	2.659842729568481	-2.5427266284823413	True
194	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	195	0.957991361618042	1.051805853843689	-0.09381449222564697	True
195	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	196	0.3355509340763092	0.5517895817756653	-0.21623864769935608	True
196	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	197	2.101097822189331	0.6500512361526489	1.4510465860366821	False
197	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	198	0.5109594464302063	1.7653018236160278	-1.2543423771858215	True
198	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	199	1.9601646661758425	0.8940539360046387	1.0661107301712038	False
199	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	200	0.8277057409286499	1.233337163925171	-0.405631422996521	True
200	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	201	0.7139249444007874	1.377747654914856	-0.6638227105140686	True
201	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	202	0.5036649107933044	0.9241539239883424	-0.42048901319503795	True
202	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	203	0.9962176084518432	1.0123839378356934	-0.01616632938385021	True
203	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	204	0.9814274311065674	1.0372488498687744	-0.05582141876220703	True
204	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	205	2.225248336791992	0.4358335435390472	1.789414793252945	False
205	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	206	2.390075922012329	3.366271495819092	-0.9761955738067627	True
206	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	207	2.2807788848876958	0.3403137326240539	1.9404651522636418	False
207	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	208	0.6039756536483765	1.665488362312317	-1.0615127086639404	True
208	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	209	1.8483556509017944	0.4823841750621795	1.3659714758396149	False
209	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	210	0.6211768388748169	1.629757523536682	-1.008580684661865	True
210	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	211	0.8187140226364136	1.2513591051101685	-0.4326450824737549	True
211	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	212	2.0604488849639893	0.5788652300834656	1.4815836548805237	False
212	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	213	1.0296539068222046	0.9991867542266846	0.03046715259552002	False
213	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	214	1.0470207929611206	0.968519687652588	0.0785011053085326	False
214	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	215	1.436238169670105	0.699346125125885	0.73689204454422	False
215	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	216	0.7968668341636658	1.3316998481750488	-0.5348330140113831	True
216	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	217	1.5962220430374146	0.616320013999939	0.9799020290374756	False
217	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	218	0.8812255263328552	1.2301907539367676	-0.34896522760391235	True
218	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	219	0.9449447393417358	1.077363133430481	-0.13241839408874512	True
219	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	220	0.9339067339897156	1.0861953496932983	-0.15228861570358276	True
220	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	221	0.6646283864974976	1.479377508163452	-0.8147491216659544	True
221	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	222	1.8473578691482544	0.5674822330474854	1.279875636100769	False
222	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	223	0.960677981376648	1.1089407205581665	-0.14826273918151855	True
223	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	224	1.5987331867218018	0.7923712134361267	0.806361973285675	False
224	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	225	1.313787579536438	2.2811501026153564	-0.9673625230789185	True
225	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	226	0.188783198595047	0.6440293192863464	-0.45524612069129944	True
226	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	227	1.020197868347168	0.9936739802360536	0.02652388811111439	False
227	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	228	1.995355486869812	0.532677412033081	1.462678074836731	False
228	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	229	1.700192928314209	0.950568675994873	0.7496242523193359	False
229	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	230	0.827560544013977	1.2655742168426514	-0.4380136728286743	True
230	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	231	1.0618202686309814	1.2500711679458618	-0.18825089931488037	True
231	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	232	1.7823166847229004	1.95206081867218	-0.16974413394927956	True
232	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	233	2.1027305126190186	0.4001021087169647	1.7026284039020538	False
233	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	234	0.5851109623908997	1.6422566175460815	-1.0571456551551819	True
234	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	235	0.8065503835678101	1.6013057231903076	-0.7947553396224976	True
235	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	236	1.3994845151901243	0.8855096101760864	0.5139749050140379	False
236	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	237	1.3201382160186768	0.87405925989151	0.44607895612716675	False
237	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	238	0.8303127288818359	1.442277908325195	-0.6119651794433592	True
238	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	239	2.26832914352417	0.344184547662735	1.924144595861435	False
239	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	240	0.2729996144771576	2.5900323390960693	-2.3170327246189117	True
240	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	241	0.39268844190519303	0.9483218907844274	-0.5556334488792344	True
241	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	242	0.4720138609409332	2.232227563858032	-1.7602137029170986	True
242	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	243	2.005977869033813	0.4702030718326568	1.5357747972011562	False
243	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	244	0.6705363392829895	1.461692214012146	-0.7911558747291565	True
244	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	245	2.8681387901306152	0.2295782715082168	2.6385605186223984	False
245	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	246	0.2814648449420929	2.5431909561157227	-2.2617261111736298	True
246	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	247	3.389866828918457	0.8657698035240173	2.5240970253944397	False
247	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	248	0.5974867939949036	1.643303632736206	-1.0458168387413025	True
248	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	249	1.465141534805298	0.6628410816192627	0.8023004531860354	False
249	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	250	0.6739588379859924	1.4432880878448486	-0.7693292498588562	True
250	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	251	1.300173044204712	0.7569555044174194	0.5432175397872925	False
251	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	252	0.160873606801033	0.5616488456726074	-0.4007752388715744	True
252	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	253	0.9891453385353088	0.1042461693286895	0.8848991692066194	False
253	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	254	0.5588980317115784	1.6523747444152832	-1.0934767127037048	True
254	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	255	2.083695411682129	8.352962493896484	-6.2692670822143555	True
255	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	256	0.3511876761913299	2.241533041000366	-1.8903453648090363	True
256	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	257	1.0610707998275757	0.9507707357406616	0.11030006408691406	False
257	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	258	0.576939046382904	1.637241005897522	-1.060301959514618	True
258	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	259	2.601820707321167	1.126088261604309	1.475732445716858	False
259	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	260	0.2536028325557709	2.691758155822754	-2.438155323266983	True
260	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	261	3.4818480014801025	2.13979434967041	1.3420536518096924	False
261	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	262	0.4386657476425171	2.034887790679932	-1.596222043037415	True
262	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	263	1.1548560857772827	1.1925227642059326	-0.0376666784286499	True
263	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	264	0.942944586277008	1.1236364841461182	-0.18069189786911022	True
264	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	265	2.073784351348877	3.1391425132751465	-1.0653581619262695	True
265	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	266	0.7775221467018127	1.4837545156478882	-0.7062323689460754	True
266	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	267	0.9019092917442322	1.1726622581481934	-0.2707529664039612	True
267	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	268	1.6358177661895752	0.5969711542129517	1.0388466119766235	False
268	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	269	0.9162473678588868	0.3678183853626251	0.5484289824962617	False
269	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	270	1.4664809703826904	0.6763705015182495	0.7901104688644409	False
270	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	271	1.1508393287658691	0.9148763418197632	0.23596298694610596	False
271	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	272	0.70796799659729	1.4175270795822144	-0.7095590829849243	True
272	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	273	0.8764327168464661	1.1764695644378662	-0.30003684759140015	True
273	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	274	1.0195108652114868	1.0105209350585938	0.008989930152893066	False
274	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	275	1.0867345333099363	0.5623600482940674	0.5243744850158689	False
275	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	276	0.8107438683509827	1.2663767337799072	-0.45563286542892456	True
276	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	277	1.892035126686096	0.4619732201099396	1.4300619065761564	False
277	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	278	0.6887241005897522	1.5108479261398315	-0.8221238255500793	True
278	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	279	0.761138916015625	0.5055655241012573	0.2555733919143677	False
279	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	280	0.7348962426185608	1.3633456230163574	-0.6284493803977966	True
280	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	281	0.631401002407074	0.3883612155914306	0.24303978681564337	False
281	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	282	1.6436811685562134	0.5713597536087036	1.0723214149475098	False
282	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	283	0.5132189393043518	0.6992170214653015	-0.1859980821609497	True
283	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	284	1.0426640510559082	1.2159358263015747	-0.1732717752456665	True
284	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	285	2.813910007476806	0.2280339002609253	2.585876107215881	False
285	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	286	0.2594425678253174	2.730794668197632	-2.4713521003723145	True
286	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	287	4.230563163757324	3.75261664390564	0.4779465198516841	False
287	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	288	0.4203431904315948	2.03994083404541	-1.6195976436138153	True
288	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	289	0.8066463470458984	1.4384506940841677	-0.6318043470382693	True
289	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	290	1.6406054496765137	0.5930935740470886	1.047511875629425	False
290	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	291	2.495061159133911	0.29474538564682	2.200315773487091	False
291	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	292	0.1614277809858322	3.275329113006592	-3.1139013320207596	True
292	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	293	1.288776159286499	0.7832627296447754	0.5055134296417236	False
293	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	294	2.685157060623169	4.196031093597412	-1.5108740329742432	True
294	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	295	0.7286068797111511	1.3540486097335815	-0.6254417300224304	True
295	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	296	6.859972953796387	0.48225751006975764	6.377715443726629	False
296	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	297	2.172941207885742	0.8574719429016113	1.3154692649841309	False
297	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	298	0.9145562648773192	1.1597044467926023	-0.2451481819152831	True
298	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	299	1.0317392349243164	1.040473222732544	-0.008733987808227539	True
299	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	300	1.7646417617797852	1.330095291137695	0.43454647064209007	False
300	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	301	1.0079809427261353	1.042245388031006	-0.03426444530487083	True
301	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	302	1.5430819988250732	0.614799439907074	0.9282825589179993	False
302	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	303	2.026366949081421	0.5546438694000244	1.4717230796813965	False
303	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	304	0.5353107452392578	2.2351267337799072	-1.6998159885406494	True
304	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	305	1.2638036012649536	1.4634110927581787	-0.1996074914932251	True
305	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	306	1.599679946899414	1.4549545049667358	0.14472544193267822	False
306	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	307	1.0357881784439087	0.975679576396942	0.060108602046966664	False
307	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	308	0.8401511311531067	1.220108985900879	-0.3799578547477722	True
308	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	309	2.102452754974365	0.3900640904903412	1.7123886644840236	False
309	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	310	0.3806119263172149	2.1407153606414795	-1.7601034343242645	True
310	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	311	1.0857290029525757	1.0171257257461548	0.0686032772064209	False
311	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	312	0.25881427526474	0.9527052044868468	-0.6938909292221068	True
312	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	313	2.4079039096832275	0.6185461282730103	1.7893577814102173	False
313	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	314	0.419072538614273	2.0307178497314453	-1.6116453111171722	True
314	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	315	1.6930917501449585	0.5944749712944031	1.0986167788505554	False
315	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	316	0.9104598760604858	1.1546752452850342	-0.24421536922454834	True
316	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	317	1.327065348625183	1.0195451974868774	0.30752015113830566	False
317	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	318	1.2138646841049194	0.8901135921478271	0.3237510919570923	False
318	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	319	1.0269384384155271	1.027612566947937	-0.00067412853240989	True
319	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	320	1.5274205207824707	1.2069724798202517	0.320448040962219	False
320	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	321	0.8029213547706604	1.24950110912323	-0.4465797543525696	True
321	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	322	1.459089756011963	0.6705754399299622	0.7885143160820007	False
322	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	323	0.993556559085846	1.0185120105743408	-0.024955451488494873	True
323	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	324	1.0747095346450806	0.9570431113243104	0.11766642332077015	False
324	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	325	1.6072648763656616	2.237813711166382	-0.6305488348007202	True
325	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	326	0.9263277053833008	1.1873931884765625	-0.2610654830932617	True
326	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	327	1.0931464433670044	0.9738344550132751	0.11931198835372925	False
327	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	328	3.2212319374084477	2.481998443603516	0.7392334938049316	False
328	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	329	0.9359825253486632	1.104043960571289	-0.16806143522262584	True
329	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	330	1.6112751960754397	0.5829676389694214	1.0283075571060183	False
330	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	331	2.9581737518310547	1.5674161911010742	1.3907575607299805	False
331	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	332	3.6535732746124263	2.6261420249938965	1.0274312496185298	False
332	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	333	0.4236630201339721	2.0115582942962646	-1.5878952741622925	True
333	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	334	1.549426794052124	0.6241629123687744	0.9252638816833496	False
334	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	335	0.3752257227897644	2.167835235595703	-1.7926095128059387	True
335	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	336	2.619873285293579	1.3188891410827637	1.3009841442108154	False
336	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	337	0.2775269150733948	2.741632461547852	-2.4641055464744572	True
337	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	338	2.037214994430542	0.4439677894115448	1.5932472050189972	False
338	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	339	1.605225682258606	0.596675455570221	1.008550226688385	False
339	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	340	0.4737057387828827	1.851683020591736	-1.3779772818088534	True
340	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	341	1.4863104820251465	0.7577507495880127	0.7285597324371338	False
341	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	342	0.6168732047080994	1.5970284938812256	-0.9801552891731262	True
342	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	343	0.6708524227142334	1.5356526374816897	-0.8648002147674563	True
343	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	344	1.4734995365142822	0.6727097630500793	0.8007897734642029	False
