	model	type	pairid	expected	unexpected	diff	acc
173	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	174	1.0126720666885376	1.472699522972107	-0.46002745628356934	True
174	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	175	0.3928806483745575	2.1199440956115723	-1.7270634472370148	True
175	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	176	1.813225626945496	0.5140631794929504	1.2991624474525456	False
176	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	177	1.943217635154724	0.455774188041687	1.4874434471130369	False
177	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	178	0.56365966796875	1.6729533672332764	-1.1092936992645264	True
178	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	179	1.003955364227295	2.3994033336639404	-1.3954479694366455	True
179	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	180	0.4967170357704162	1.8459800481796265	-1.3492630124092102	True
180	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	181	1.3516483306884766	0.8287853598594666	0.52286297082901	False
181	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	182	0.7203783392906189	1.5544761419296265	-0.8340978026390076	True
182	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	183	0.2944645583629608	0.281729131937027	0.012735426425933838	False
183	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	184	0.8057962656021118	1.28661847114563	-0.4808222055435183	True
184	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	185	1.9157003164291384	0.4572489857673645	1.458451330661774	False
185	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	186	0.8626116514205933	1.336723804473877	-0.4741121530532837	True
186	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	187	0.2588701844215393	2.661660432815552	-2.402790248394013	True
187	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	188	2.89298677444458	0.2701083719730377	2.6228784024715424	False
188	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	189	0.5837964415550232	1.7375400066375732	-1.15374356508255	True
189	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	190	2.467658042907715	0.3017169535160064	2.1659410893917084	False
190	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	191	1.209130883216858	0.8306755423545837	0.37845534086227417	False
191	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	192	1.4701964855194092	1.300566554069519	0.16962993144989014	False
192	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	193	3.2745473384857178	0.1634362339973449	3.111111104488373	False
193	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	194	0.0307211801409721	3.4272029399871826	-3.3964817598462105	True
194	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	195	1.0940641164779663	0.923817813396454	0.17024630308151234	False
195	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	196	0.3213391005992889	0.3887719810009002	-0.06743288040161133	True
196	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	197	1.1058943271636963	1.3085585832595823	-0.202664256095886	True
197	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	198	0.301320344209671	2.462005853652954	-2.160685509443283	True
198	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	199	1.9137520790100095	2.4293642044067383	-0.5156121253967287	True
199	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	200	0.3395991325378418	2.358595609664917	-2.018996477127075	True
200	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	201	1.0780855417251587	0.950028657913208	0.12805688381195068	False
201	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	202	0.4005031883716583	0.7312779426574707	-0.3307747542858124	True
202	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	203	1.6193305253982544	0.5784309506416321	1.0408995747566223	False
203	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	204	0.5117222666740417	1.7907394170761108	-1.279017150402069	True
204	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	205	2.854220390319824	0.3650591373443603	2.489161252975464	False
205	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	206	2.859825849533081	2.263080596923828	0.5967452526092529	False
206	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	207	2.778247594833374	0.2484571933746338	2.5297904014587402	False
207	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	208	0.3940243422985077	2.401264190673828	-2.0072398483753204	True
208	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	209	2.3105268478393555	0.3397597670555115	1.970767080783844	False
209	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	210	0.4833358228206634	2.060314893722534	-1.5769790709018707	True
210	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	211	0.5522225499153137	1.7807812690734863	-1.2285587191581726	True
211	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	212	3.3428897857666016	0.4661785364151001	2.8767112493515015	False
212	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	213	0.8284441232681274	1.233734369277954	-0.40529024600982666	True
213	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	214	1.1691205501556396	0.8707787990570068	0.2983417510986328	False
214	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	215	1.3404061794281006	0.8686922192573547	0.47171396017074585	False
215	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	216	0.4866614937782287	2.060910940170288	-1.5742494463920593	True
216	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	217	1.3489331007003784	0.7587437033653259	0.5901893973350525	False
217	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	218	0.7887747883796692	1.3775663375854492	-0.58879154920578	True
218	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	219	1.2256804704666138	0.8973807096481323	0.32829976081848145	False
219	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	220	0.8661041259765625	1.2126669883728027	-0.34656286239624023	True
220	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	221	0.4882525503635406	1.88917088508606	-1.4009183347225194	True
221	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	222	1.9294800758361816	0.5522017478942871	1.3772783279418945	False
222	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	223	0.8355059027671814	1.217197299003601	-0.3816913962364197	True
223	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	224	1.7013310194015503	1.4555333852767944	0.24579763412475586	False
224	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	225	1.138517141342163	3.0637240409851074	-1.9252068996429443	True
225	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	226	0.0925158560276031	0.1545191556215286	-0.062003299593925504	True
226	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	227	1.1415400505065918	0.8900490999221802	0.2514909505844116	False
227	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	228	1.575148105621338	0.7020293474197388	0.8731187582015991	False
228	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	229	1.846850872039795	1.061201095581055	0.78564977645874	False
229	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	230	1.072108507156372	1.0338045358657837	0.03830397129058838	False
230	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	231	0.3620462715625763	2.968796730041504	-2.6067504584789276	True
231	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	232	3.6015591621398926	0.8959859013557434	2.705573260784149	False
232	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	233	3.7687482833862314	0.1197442710399627	3.6490040123462686	False
233	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	234	0.2743613719940185	2.6384706497192383	-2.3641092777252197	True
234	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	235	0.9421498775482178	2.1493029594421387	-1.207153081893921	True
235	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	236	1.4461058378219604	1.046118140220642	0.39998769760131836	False
236	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	237	1.983144998550415	0.608970582485199	1.374174416065216	False
237	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	238	0.4295699298381805	2.3295738697052	-1.9000039398670197	True
238	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	239	1.739063739776611	0.5365391969680786	1.2025245428085325	False
239	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	240	0.4970940947532654	1.8629555702209477	-1.3658614754676823	True
240	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	241	0.45019752823282033	1.266258270596154	-0.8160607423633337	True
241	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	242	1.2671475410461426	1.2509921789169312	0.016155362129211426	False
242	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	243	3.626899719238281	0.6831567287445068	2.943742990493774	False
243	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	244	0.3792747259140014	2.182560920715332	-1.8032861948013306	True
244	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	245	2.672445774078369	0.2731887698173523	2.399257004261017	False
245	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	246	0.1460770070552826	3.4848077297210693	-3.3387307226657867	True
246	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	247	2.463134527206421	1.704203963279724	0.758930563926697	False
247	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	248	0.5361530184745789	1.819038987159729	-1.2828859686851501	True
248	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	249	1.2080605030059814	0.8551796078681946	0.35288089513778687	False
249	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	250	0.6648784279823303	1.46830153465271	-0.8034231066703796	True
250	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	251	0.7052680850028992	1.3825743198394775	-0.6773062348365784	True
251	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	252	0.1820736229419708	0.0652497932314872	0.11682382971048359	False
252	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	253	0.891623854637146	0.0581366010010242	0.8334872536361217	False
253	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	254	0.5572262406349182	1.6678544282913208	-1.1106281876564026	True
254	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	255	2.9349606037139893	8.679277420043945	-5.744316816329956	True
255	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	256	0.2235284894704818	2.9013893604278564	-2.6778608709573746	True
256	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	257	1.518782615661621	0.6399484872817993	0.8788341283798218	False
257	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	258	0.278947502374649	2.63237738609314	-2.353429883718491	True
258	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	259	1.4361516237258911	2.0375680923461914	-0.6014164686203003	True
259	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	260	0.1080319359898567	3.9564368724823	-3.848404936492443	True
260	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	261	2.842849969863892	3.641713380813599	-0.798863410949707	True
261	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	262	0.3108338117599487	2.476070642471313	-2.1652368307113643	True
262	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	263	0.6799913048744202	1.7446508407592771	-1.064659535884857	True
263	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	264	0.4574994742870331	2.1133430004119877	-1.6558435261249547	True
264	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	265	2.568037271499634	4.649349212646484	-2.0813119411468506	True
265	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	266	1.5962460041046145	1.2477842569351196	0.34846174716949485	False
266	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	267	1.499671459197998	0.6873299479484558	0.8123415112495422	False
267	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	268	0.8943582773208618	1.2020200490951538	-0.307661771774292	True
268	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	269	0.9252885580062866	0.3886532187461853	0.5366353392601013	False
269	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	270	1.1944831609725952	0.8849061131477356	0.3095770478248596	False
270	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	271	0.458997517824173	2.045844316482544	-1.586846798658371	True
271	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	272	0.6746607422828674	1.5374605655670166	-0.8627998232841492	True
272	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	273	1.4974418878555298	0.6679655313491821	0.8294763565063477	False
273	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	274	0.5977152585983276	1.6573071479797363	-1.0595918893814087	True
274	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	275	0.2083459943532943	1.2510874271392822	-1.0427414327859879	True
275	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	276	0.6099488139152527	1.62935471534729	-1.0194059014320374	True
276	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	277	3.142923355102539	0.1818251311779022	2.961098223924637	False
277	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	278	0.2717593610286712	2.800198793411255	-2.5284394323825836	True
278	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	279	0.8375961184501648	0.1566767245531082	0.6809193938970566	False
279	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	280	0.5401815176010132	1.8018105030059812	-1.261628985404968	True
280	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	281	0.4770269393920898	0.3589239716529846	0.11810296773910517	False
281	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	282	2.046238422393799	0.423539400100708	1.6226990222930908	False
282	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	283	0.5014535784721375	0.4723361134529114	0.029117465019226074	False
283	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	284	0.6403428912162781	2.3396663665771484	-1.6993234753608704	True
284	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	285	3.8102989196777344	0.1162962019443512	3.694002717733383	False
285	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	286	0.1133347377181053	4.046179294586182	-3.9328445568680763	True
286	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	287	6.622354984283447	7.896047592163086	-1.2736926078796387	True
287	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	288	0.1830465048551559	3.207266569137573	-3.024220064282417	True
288	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	289	1.665823221206665	0.777036726474762	0.8887864947319031	False
289	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	290	1.06960129737854	1.0203124284744265	0.04928886890411355	False
290	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	291	3.4581944942474365	0.1551010906696319	3.3030934035778046	False
291	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	292	0.0614104196429252	4.7172698974609375	-4.655859477818012	True
292	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	293	1.741764783859253	0.5554476976394653	1.1863170862197876	False
293	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	294	3.2326722145080566	4.085844993591309	-0.853172779083252	True
294	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	295	0.4588401317596435	1.94532322883606	-1.4864830970764165	True
295	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	296	6.816956996917725	0.913440311443992	5.903516685473733	False
296	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	297	4.550870418548584	0.2133221626281738	4.33754825592041	False
297	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	298	0.835599958896637	1.374098300933838	-0.5384983420372009	True
298	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	299	1.1653786897659302	0.924170970916748	0.24120771884918213	False
299	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	300	3.1448028087615967	0.5666109323501587	2.578191876411438	False
300	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	301	0.675394594669342	1.5461771488189695	-0.8707825541496275	True
301	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	302	1.5852994918823242	0.6107136607170105	0.9745858311653137	False
302	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	303	2.488575935363769	0.3932465314865112	2.095329403877258	False
303	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	304	0.8785436749458313	2.445918083190918	-1.5673744082450867	True
304	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	305	3.1495578289031982	2.669071912765503	0.4804859161376953	False
305	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	306	0.7825862169265747	3.3588244915008545	-2.57623827457428	True
306	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	307	1.474338412284851	0.6564385890960693	0.8178998231887817	False
307	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	308	0.5796468257904053	1.660190463066101	-1.0805436372756958	True
308	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	309	3.3688511848449707	0.154789999127388	3.2140611857175827	False
309	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	310	0.1744268238544464	3.2324986457824707	-3.0580718219280243	True
310	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	311	1.571146011352539	0.690733790397644	0.880412220954895	False
311	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	312	0.1022946909070015	1.0148872137069702	-0.9125925227999687	True
312	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	313	2.157811164855957	0.3187860548496246	1.8390251100063324	False
313	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	314	0.1811009794473648	3.227320909500122	-3.0462199300527573	True
314	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	315	3.4331750869750977	0.616335928440094	2.8168391585350037	False
315	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	316	0.7323870658874512	1.432389497756958	-0.7000024318695068	True
316	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	317	1.4696481227874756	1.0579451322555542	0.4117029905319214	False
317	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	318	0.9405227303504944	1.1839208602905271	-0.24339812994003274	True
318	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	319	0.9890708327293396	1.0989168882369995	-0.10984605550765991	True
319	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	320	1.7547523975372314	1.1510246992111206	0.6037276983261108	False
320	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	321	2.211598396301269	0.3699420690536499	1.8416563272476192	False
321	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	322	1.1481446027755735	0.9043970108032228	0.24374759197235074	False
322	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	323	0.9560074210166932	1.0667202472686768	-0.11071282625198353	True
323	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	324	0.788764476776123	1.313594937324524	-0.5248304605484009	True
324	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	325	2.4096219539642334	3.5884764194488525	-1.1788544654846191	True
325	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	326	0.985163390636444	1.1330217123031616	-0.14785832166671764	True
326	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	327	1.3924800157546997	0.737801194190979	0.6546788215637207	False
327	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	328	7.993319988250732	3.266265630722046	4.7270543575286865	False
328	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	329	1.4767616987228394	0.6885582804679871	0.7882034182548523	False
329	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	330	0.906247615814209	1.143082857131958	-0.23683524131774902	True
330	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	331	5.011930465698242	5.619096755981445	-0.6071662902832031	True
331	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	332	5.621612071990967	4.510620594024658	1.1109914779663086	False
332	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	333	1.7325838804244995	0.5548410415649414	1.177742838859558	False
333	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	334	0.3707586824893951	2.367640972137451	-1.996882289648056	True
334	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	335	0.2663108706474304	2.7227349281311035	-2.456424057483673	True
335	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	336	1.985154747962952	4.58085298538208	-2.595698237419128	True
336	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	337	0.1637563854455948	5.541989326477051	-5.378232941031456	True
337	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	338	3.1477978229522705	0.2002888917922973	2.947508931159973	False
338	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	339	3.320084810256958	0.1697397083044052	3.150345101952553	False
339	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	340	0.1730861663818359	3.187589645385742	-3.0145034790039062	True
340	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	341	1.9771519899368288	0.4937286674976349	1.483423322439194	False
341	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	342	0.4315547347068786	2.089137315750122	-1.6575825810432434	True
342	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	343	0.352299690246582	2.478376865386963	-2.126077175140381	True
343	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	344	1.967504382133484	0.4568721354007721	1.510632246732712	False
344	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	345	0.2989692687988281	0.0608416944742202	0.23812757432460793	False
345	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	346	0.4034314453601837	0.7350388765335083	-0.3316074311733246	True
