	model	type	pairid	expected	unexpected	diff	acc
283	bert-base-multilingual-uncased	type1	284	1.3412448167800903	1.4819786548614502	-0.14073383808135986	True
284	bert-base-multilingual-uncased	type1	285	3.486156463623047	3.2676751613616943	0.21848130226135254	False
285	bert-base-multilingual-uncased	type1	286	7.9343953132629395	7.886730670928955	0.047664642333984375	False
286	bert-base-multilingual-uncased	type1	287	1.2539069652557373	1.8085310459136963	-0.554624080657959	True
287	bert-base-multilingual-uncased	type1	288	2.7387468814849854	2.679154872894287	0.05959200859069824	False
288	bert-base-multilingual-uncased	type1	289	3.7996113300323486	3.650596618652344	0.14901471138000444	False
289	bert-base-multilingual-uncased	type1	290	8.979246139526367	8.930048942565918	0.04919719696044922	False
290	bert-base-multilingual-uncased	type1	291	2.530353546142578	2.5062172412872314	0.02413630485534668	False
291	bert-base-multilingual-uncased	type1	292	3.7754645347595215	3.559295892715454	0.21616864204406738	False
292	bert-base-multilingual-uncased	type1	293	6.453577518463135	6.154157638549805	0.2994198799133301	False
293	bert-base-multilingual-uncased	type1	294	0.4208373725414276	0.5894702076911926	-0.16863283514976501	True
294	bert-base-multilingual-uncased	type1	295	2.2153737545013428	2.1189773082733154	0.09639644622802734	False
295	bert-base-multilingual-uncased	type1	296	4.965668201446533	0.403146892786026	4.562521308660507	False
296	bert-base-multilingual-uncased	type1	297	0.0006294911145232	0.0007264437736012	-9.695265907800005e-05	True
297	bert-base-multilingual-uncased	type1	298	5.641839981079102	5.760230541229248	-0.11839056015014648	True
298	bert-base-multilingual-uncased	type1	299	0.7222261428833008	0.661302924156189	0.060923218727111816	False
299	bert-base-multilingual-uncased	type1	300	1.060550570487976	1.0400670766830444	0.02048349380493164	False
300	bert-base-multilingual-uncased	type1	301	4.233031272888184	3.921294450759888	0.31173682212829545	False
301	bert-base-multilingual-uncased	type1	302	3.4645681381225586	3.767724990844727	-0.3031568527221684	True
302	bert-base-multilingual-uncased	type1	303	2.641414165496826	2.623659372329712	0.017754793167114258	False
303	bert-base-multilingual-uncased	type1	304	10.492864608764648	9.845638275146484	0.6472263336181641	False
304	bert-base-multilingual-uncased	type1	305	2.0539989471435547	2.310065984725952	-0.25606703758239746	True
305	bert-base-multilingual-uncased	type1	306	8.636695861816406	8.986687660217285	-0.3499917984008789	True
306	bert-base-multilingual-uncased	type1	307	4.578362941741943	4.574221611022949	0.004141330718994141	False
307	bert-base-multilingual-uncased	type1	308	2.9329822063446045	2.7545270919799805	0.17845511436462402	False
308	bert-base-multilingual-uncased	type1	309	1.6629600524902344	1.9017645120620728	-0.23880445957183838	True
309	bert-base-multilingual-uncased	type1	310	1.2706753015518188	1.3312941789627075	-0.06061887741088867	True
310	bert-base-multilingual-uncased	type1	311	2.868943929672241	3.338829278945923	-0.46988534927368164	True
311	bert-base-multilingual-uncased	type1	312	0.8885829448699951	0.722629964351654	0.16595298051834106	False
312	bert-base-multilingual-uncased	type1	313	5.51810884475708	5.344412803649902	0.17369604110717773	False
313	bert-base-multilingual-uncased	type1	314	7.56149435043335	7.252202987670898	0.30929136276245117	False
314	bert-base-multilingual-uncased	type1	315	0.6169359087944031	0.6507279276847839	-0.03379201889038086	True
315	bert-base-multilingual-uncased	type1	316	0.4589906334877014	0.4860728085041046	-0.027082175016403198	True
316	bert-base-multilingual-uncased	type1	317	0.0234809406101703	0.0273449998348951	-0.003864059224724801	True
317	bert-base-multilingual-uncased	type1	318	0.0272472891956567	0.0228880904614925	0.0043591987341642	False
318	bert-base-multilingual-uncased	type1	319	0.0601993389427661	0.0499773025512695	0.010222036391496603	False
319	bert-base-multilingual-uncased	type1	320	0.0227528344839811	0.0259463656693696	-0.003193531185388499	True
320	bert-base-multilingual-uncased	type1	321	2.4243853092193604	2.6485486030578613	-0.22416329383850098	True
321	bert-base-multilingual-uncased	type1	322	6.502774238586426	6.040902137756348	0.4618721008300781	False
322	bert-base-multilingual-uncased	type1	323	3.6152946949005127	3.3756561279296875	0.2396385669708252	False
323	bert-base-multilingual-uncased	type1	324	1.4562790393829346	1.712544560432434	-0.2562655210494995	True
324	bert-base-multilingual-uncased	type1	325	0.2082854062318802	0.1666871756315231	0.04159823060035708	False
325	bert-base-multilingual-uncased	type1	326	0.5909212827682495	0.6157105565071106	-0.024789273738861084	True
326	bert-base-multilingual-uncased	type1	327	1.989965319633484	1.9229892492294312	0.06697607040405296	False
327	bert-base-multilingual-uncased	type1	328	7.938113689422607	7.5055341720581055	0.43257951736450195	False
328	bert-base-multilingual-uncased	type1	329	1.7683336734771729	1.656212568283081	0.1121211051940918	False
329	bert-base-multilingual-uncased	type1	330	3.75111985206604	4.077441215515137	-0.3263213634490967	True
330	bert-base-multilingual-uncased	type1	331	3.347097158432007	3.423989534378052	-0.07689237594604537	True
331	bert-base-multilingual-uncased	type1	332	4.503787040710449	4.808438301086426	-0.30465126037597656	True
332	bert-base-multilingual-uncased	type1	333	3.625375032424927	3.608644485473633	0.01673054695129439	False
333	bert-base-multilingual-uncased	type1	334	4.556771755218506	4.603437423706055	-0.04666566848754883	True
334	bert-base-multilingual-uncased	type1	335	9.389989852905272	9.044720649719238	0.3452692031860334	False
335	bert-base-multilingual-uncased	type1	336	7.563650131225586	7.620991230010986	-0.05734109878540039	True
336	bert-base-multilingual-uncased	type1	337	1.4503254890441897	1.414158582687378	0.036166906356811745	False
337	bert-base-multilingual-uncased	type1	338	1.3831943273544312	1.3896502256393433	-0.006455898284912109	True
338	bert-base-multilingual-uncased	type1	339	1.6679352521896362	1.7130907773971558	-0.04515552520751953	True
339	bert-base-multilingual-uncased	type1	340	1.573761820793152	1.3825653791427612	0.19119644165039085	False
340	bert-base-multilingual-uncased	type1	341	0.0042960867285728	0.0052787973545491	-0.0009827106259762998	True
341	bert-base-multilingual-uncased	type1	342	0.0010707104811444	0.0010445883963257	2.6122084818699974e-05	False
342	bert-base-multilingual-uncased	type1	343	3.342757225036621	3.3761680126190186	-0.03341078758239746	True
343	bert-base-multilingual-uncased	type1	344	4.699372291564941	4.6968512535095215	0.002521038055419922	False
344	bert-base-multilingual-uncased	type1	345	4.94769811630249	5.220353126525879	-0.27265501022338867	True
345	bert-base-multilingual-uncased	type1	346	5.246830940246582	4.994847297668457	0.251983642578125	False
346	bert-base-multilingual-uncased	type1	347	0.7552218437194824	0.8060639500617981	-0.050842106342315674	True
347	bert-base-multilingual-uncased	type1	348	1.5337797403335571	1.394174575805664	0.13960516452789307	False
348	bert-base-multilingual-uncased	type1	349	6.905004501342773	7.243940830230713	-0.33893632888793945	True
349	bert-base-multilingual-uncased	type1	350	3.377610683441162	3.3000330924987797	0.07757759094238237	False
350	bert-base-multilingual-uncased	type1	351	0.3818267583847046	0.370117574930191	0.011709183454513605	False
351	bert-base-multilingual-uncased	type1	352	0.2429195344448089	0.2705820500850677	-0.02766251564025879	True
352	bert-base-multilingual-uncased	type1	353	1.4992762804031372	1.5783483982086182	-0.07907211780548096	True
353	bert-base-multilingual-uncased	type1	354	1.6057801246643066	1.5162078142166138	0.08957231044769287	False
354	bert-base-multilingual-uncased	type1	355	1.471341848373413	1.536331295967102	-0.06498944759368896	True
355	bert-base-multilingual-uncased	type1	356	2.3258719444274902	2.344745397567749	-0.01887345314025879	True
356	bert-base-multilingual-uncased	type1	357	0.1217236891388893	0.1151398792862892	0.006583809852600098	False
357	bert-base-multilingual-uncased	type1	358	0.194070279598236	0.3273500800132751	-0.1332798004150391	True
358	bert-base-multilingual-uncased	type1	359	4.7400383949279785	4.314085483551025	0.4259529113769531	False
359	bert-base-multilingual-uncased	type1	360	6.969649791717529	6.640204429626465	0.32944536209106445	False
360	bert-base-multilingual-uncased	type1	361	7.966391086578369	8.057531356811523	-0.0911402702331543	True
361	bert-base-multilingual-uncased	type1	362	9.299684524536133	8.799053192138672	0.5006313323974609	False
362	bert-base-multilingual-uncased	type1	363	0.5934364795684814	0.6451066732406616	-0.051670193672180176	True
363	bert-base-multilingual-uncased	type1	364	0.1523815542459488	0.1099221259355545	0.04245942831039429	False
364	bert-base-multilingual-uncased	type1	365	1.0093951225280762	1.0736019611358645	-0.06420683860778831	True
365	bert-base-multilingual-uncased	type1	366	3.5711894035339355	3.723461389541626	-0.15227198600769043	True
366	bert-base-multilingual-uncased	type1	367	0.0856184959411621	0.0920021831989288	-0.00638368725776671	True
367	bert-base-multilingual-uncased	type1	368	0.388702243566513	0.352106899023056	0.03659534454345703	False
368	bert-base-multilingual-uncased	type1	369	0.3143059313297272	0.3133028149604797	0.001003116369247492	False
369	bert-base-multilingual-uncased	type1	370	0.7988779544830322	0.8272996544837952	-0.02842170000076294	True
370	bert-base-multilingual-uncased	type1	371	6.483381748199463	6.643315315246582	-0.15993356704711914	True
371	bert-base-multilingual-uncased	type1	372	3.934669017791748	3.843034029006958	0.09163498878479004	False
372	bert-base-multilingual-uncased	type1	373	1.53594970703125	1.8557933568954468	-0.3198436498641968	True
373	bert-base-multilingual-uncased	type1	374	2.3573663234710693	2.204350709915161	0.1530156135559082	False
374	bert-base-multilingual-uncased	type1	375	1.2109218835830688	1.3292394876480105	-0.11831760406494163	True
375	bert-base-multilingual-uncased	type1	376	2.6193411350250244	2.594764232635498	0.024576902389526367	False
376	bert-base-multilingual-uncased	type1	377	0.0288361795246601	0.0364352390170097	-0.0075990594923496	True
377	bert-base-multilingual-uncased	type1	378	0.0420425683259964	0.0332877188920974	0.008754849433899002	False
378	bert-base-multilingual-uncased	type1	379	0.4457501769065857	0.5354973673820496	-0.08974719047546387	True
379	bert-base-multilingual-uncased	type1	380	0.1176125034689903	0.099524550139904	0.018087953329086304	False
380	bert-base-multilingual-uncased	type1	381	8.397286415100098	8.435796737670898	-0.03851032257080078	True
381	bert-base-multilingual-uncased	type1	382	6.976114749908447	7.279652118682861	-0.30353736877441406	True
382	bert-base-multilingual-uncased	type1	383	0.2530721724033355	0.2866401076316833	-0.03356793522834778	True
383	bert-base-multilingual-uncased	type1	384	6.046835422515869	6.371886730194092	-0.32505130767822266	True
384	bert-base-multilingual-uncased	type1	385	0.0448161549866199	0.0406711585819721	0.004144996404647799	False
385	bert-base-multilingual-uncased	type1	386	8.445316314697266	8.683262825012207	-0.2379465103149414	True
386	bert-base-multilingual-uncased	type1	387	0.0610161274671554	0.0577080361545085	0.0033080913126469005	False
387	bert-base-multilingual-uncased	type1	388	12.86894416809082	13.206429481506348	-0.33748531341552734	True
388	bert-base-multilingual-uncased	type1	389	2.345925092697144	2.3739993572235107	-0.028074264526366743	True
389	bert-base-multilingual-uncased	type1	390	0.0031109054107218	0.0025482508353888	0.0005626545753330001	False
390	bert-base-multilingual-uncased	type1	391	4.539487361907959	4.306460857391357	0.23302650451660156	False
391	bert-base-multilingual-uncased	type1	392	2.9284236431121826	3.4775731563568115	-0.5491495132446289	True
392	bert-base-multilingual-uncased	type1	393	3.563043594360352	3.5581538677215576	0.004889726638794389	False
393	bert-base-multilingual-uncased	type1	394	1.9038102626800537	1.802417755126953	0.10139250755310081	False
394	bert-base-multilingual-uncased	type1	395	5.124172210693359	5.2513957023620605	-0.12722349166870117	True
395	bert-base-multilingual-uncased	type1	396	0.2495961189270019	0.1723321229219436	0.07726399600505829	False
396	bert-base-multilingual-uncased	type2	397	4.189086673082784	4.658301040763036	-0.4692143676802525	True
397	bert-base-multilingual-uncased	type2	398	4.696543378522619	4.290508567006327	0.4060348115162915	False
398	bert-base-multilingual-uncased	type2	399	1.2408288717269895	1.5289403200149536	-0.2881114482879641	True
399	bert-base-multilingual-uncased	type2	400	0.8740299344062805	0.6894079446792603	0.18462198972702026	False
400	bert-base-multilingual-uncased	type2	401	0.2408023923635482	0.3267209231853485	-0.08591853082180032	True
401	bert-base-multilingual-uncased	type2	402	0.4163312017917633	0.1861966252326965	0.2301345765590668	False
402	bert-base-multilingual-uncased	type2	403	13.729615211486816	13.849686622619627	-0.12007141113281072	True
403	bert-base-multilingual-uncased	type2	404	0.7258833646774292	0.5937603712081909	0.13212299346923828	False
404	bert-base-multilingual-uncased	type2	405	2.970539311113195	2.9670387834291128	0.0035005276840820443	False
405	bert-base-multilingual-uncased	type2	406	2.9905558077747023	2.960610944310853	0.02994486346384928	False
406	bert-base-multilingual-uncased	type2	407	0.241556704044342	0.2655300796031952	-0.023973375558853177	True
407	bert-base-multilingual-uncased	type2	408	0.3038302063941955	0.2808314859867096	0.022998720407485906	False
408	bert-base-multilingual-uncased	type2	409	0.6233202219009399	0.690684974193573	-0.06736475229263306	True
409	bert-base-multilingual-uncased	type2	410	0.4973371922969818	0.4123464226722717	0.08499076962471014	False
410	bert-base-multilingual-uncased	type2	411	3.550084114074707	3.324326515197754	0.22575759887695312	False
411	bert-base-multilingual-uncased	type2	412	1.2472723722457886	1.0714699029922483	0.17580246925354026	False
412	bert-base-multilingual-uncased	type2	413	0.264684110879898	0.2496199756860733	0.015064135193824713	False
413	bert-base-multilingual-uncased	type2	414	0.1280445158481598	0.1489326804876327	-0.020888164639472906	True
414	bert-base-multilingual-uncased	type2	415	0.4830125868320465	0.6015619039535522	-0.11854931712150574	True
415	bert-base-multilingual-uncased	type2	416	0.0162837710231542	0.014724058099091	0.0015597129240632005	False
416	bert-base-multilingual-uncased	type2	417	10.543911933898926	10.625737190246582	-0.08182525634765625	True
417	bert-base-multilingual-uncased	type2	418	11.940147399902344	11.43785572052002	0.5022916793823242	False
418	bert-base-multilingual-uncased	type2	419	0.6363469362258911	0.7698686122894287	-0.1335216760635376	True
419	bert-base-multilingual-uncased	type2	420	0.7571167349815369	0.6756000518798828	0.08151668310165405	False
420	bert-base-multilingual-uncased	type2	421	1.2647173404693604	1.3197482824325562	-0.0550309419631958	True
421	bert-base-multilingual-uncased	type2	422	16.246923446655273	16.056005477905273	0.19091796875	False
422	bert-base-multilingual-uncased	type2	423	0.0893741771578788	0.0810134634375572	0.0083607137203216	False
423	bert-base-multilingual-uncased	type2	424	0.4447990357875824	0.4800157845020294	-0.03521674871444702	True
424	bert-base-multilingual-uncased	type2	425	2.551676750183105	2.8654611110687256	-0.31378436088562056	True
425	bert-base-multilingual-uncased	type2	426	1.0691360235214231	1.0753430128097534	-0.0062069892883303	True
426	bert-base-multilingual-uncased	type2	427	0.1794600933790207	0.1562659591436386	0.02319413423538208	False
427	bert-base-multilingual-uncased	type2	428	0.7840794920921326	0.7429060339927673	0.041173458099365234	False
428	bert-base-multilingual-uncased	type2	429	0.1022392436861991	0.1000403612852096	0.0021988824009895047	False
429	bert-base-multilingual-uncased	type2	430	0.107974961400032	0.1097390130162239	-0.0017640516161918918	True
430	bert-base-multilingual-uncased	type2	431	2.361111879348755	2.432394027709961	-0.07128214836120605	True
431	bert-base-multilingual-uncased	type2	432	2.6725964546203613	2.576400756835937	0.09619569778442427	False
432	bert-base-multilingual-uncased	type2	433	0.0714045837521553	0.0462962239980697	0.025108359754085603	False
433	bert-base-multilingual-uncased	type2	434	1.5756286646937951	1.3963661412708461	0.17926252342294902	False
434	bert-base-multilingual-uncased	type2	435	0.8453992009162903	0.6854777932167053	0.15992140769958496	False
435	bert-base-multilingual-uncased	type2	436	1.5567563772201538	1.7619138956069946	-0.20515751838684082	True
436	bert-base-multilingual-uncased	type2	437	2.7222554683685303	2.6108109951019287	0.11144447326660156	False
437	bert-base-multilingual-uncased	type2	438	2.396772146224976	2.623837947845459	-0.22706580162048295	True
438	bert-base-multilingual-uncased	type2	439	7.705929756164551	7.5286545753479	0.1772751808166504	False
439	bert-base-multilingual-uncased	type2	440	0.3416590392589569	0.3041473925113678	0.03751164674758911	False
440	bert-base-multilingual-uncased	type2	441	0.2712324559688568	0.1993642598390579	0.07186819612979892	False
441	bert-base-multilingual-uncased	type2	442	6.340021133422852	6.576581954956055	-0.23656082153320312	True
442	bert-base-multilingual-uncased	type2	443	0.9605945348739624	0.9686838388442992	-0.008089303970336803	True
443	bert-base-multilingual-uncased	type2	444	4.767332077026367	4.47011661529541	0.29721546173095703	False
444	bert-base-multilingual-uncased	type2	445	8.533422470092773	8.0936279296875	0.43979454040527344	False
445	bert-base-multilingual-uncased	type2	446	2.3544723987579346	2.095822811126709	0.2586495876312256	False
446	bert-base-multilingual-uncased	type2	447	0.5242548584938049	0.4435532689094543	0.08070158958435064	False
447	bert-base-multilingual-uncased	type2	448	1.2339928150177002	1.0635826587677002	0.17041015625	False
448	bert-base-multilingual-uncased	type2	449	0.0212517902255058	0.0172328613698482	0.004018928855657602	False
449	bert-base-multilingual-uncased	type2	450	0.037124291062355	0.050554309040308	-0.013430017977952999	True
450	bert-base-multilingual-uncased	type2	451	2.384244203567505	2.173654556274414	0.21058964729309082	False
451	bert-base-multilingual-uncased	type2	452	8.859770774841309	8.518392562866211	0.34137821197509766	False
452	bert-base-multilingual-uncased	type2	453	5.800622369473179	5.926158905029297	-0.125536535556118	True
453	bert-base-multilingual-uncased	type2	454	5.687208514660597	5.565498605370521	0.12170990929007619	False
454	bert-base-multilingual-uncased	type2	455	1.4770562648773191	1.529411792755127	-0.05235552787780784	True
455	bert-base-multilingual-uncased	type2	456	1.0295023918151855	0.8557408452033997	0.1737615466117859	False
456	bert-base-multilingual-uncased	type2	457	4.546282768249512	4.44058084487915	0.10570192337036133	False
457	bert-base-multilingual-uncased	type2	458	10.309381484985352	10.1232271194458	0.18615436553955078	False
458	bert-base-multilingual-uncased	type2	459	0.947618305683136	0.9996241927146912	-0.052005887031555176	True
459	bert-base-multilingual-uncased	type2	460	0.9710306525230408	0.9720832705497742	-0.0010526180267333984	True
460	bert-base-multilingual-uncased	type2	461	7.4366350173950195	7.278884887695312	0.15775012969970792	False
461	bert-base-multilingual-uncased	type2	462	2.66724181175232	3.250021457672119	-0.5827796459197994	True
462	bert-base-multilingual-uncased	type2	463	7.851410865783691	8.459413528442383	-0.6080026626586914	True
463	bert-base-multilingual-uncased	type2	464	3.842231273651123	3.8830201625823975	-0.040788888931274414	True
464	bert-base-multilingual-uncased	type2	465	6.925533294677734	7.168254852294922	-0.2427215576171875	True
465	bert-base-multilingual-uncased	type2	466	6.951516628265381	7.224371433258057	-0.2728548049926758	True
466	bert-base-multilingual-uncased	type2	467	1.1884024143218994	1.4862878322601318	-0.2978854179382324	True
467	bert-base-multilingual-uncased	type2	468	7.649735927581787	6.691192626953125	0.9585433006286621	False
468	bert-base-multilingual-uncased	type2	469	1.0863511562347412	1.5152244567871094	-0.42887330055236816	True
469	bert-base-multilingual-uncased	type2	470	1.4723955392837524	1.041522741317749	0.4308727979660034	False
470	bert-base-multilingual-uncased	type2	471	0.852455198764801	0.9874284267425536	-0.13497322797775257	True
471	bert-base-multilingual-uncased	type2	472	1.1083813905715942	1.028897404670715	0.07948398590087913	False
472	bert-base-multilingual-uncased	type2	473	4.460932731628418	4.532761096954346	-0.07182836532592773	True
473	bert-base-multilingual-uncased	type2	474	0.453847587108612	0.5658168196678162	-0.11196923255920416	True
474	bert-base-multilingual-uncased	type2	475	3.855742931365967	4.363267421722412	-0.5075244903564453	True
475	bert-base-multilingual-uncased	type2	476	10.713790893554688	10.274032592773438	0.43975830078125	False
476	bert-base-multilingual-uncased	type2	477	2.9434974193573	2.958352565765381	-0.014855146408081055	True
477	bert-base-multilingual-uncased	type2	478	3.064614534378052	3.202776432037353	-0.13816189765930087	True
478	bert-base-multilingual-uncased	type2	479	5.604842185974121	5.53599214553833	0.06885004043579102	False
479	bert-base-multilingual-uncased	type2	480	0.4570668041706085	0.4216810166835785	0.03538578748703003	False
480	bert-base-multilingual-uncased	type2	481	1.0602646635379642	0.965031649568118	0.09523301396984618	False
481	bert-base-multilingual-uncased	type2	482	0.9144352078437804	1.1166287660598757	-0.2021935582160953	True
482	bert-base-multilingual-uncased	type2	483	10.907276153564451	10.814611434936523	0.09266471862792791	False
483	bert-base-multilingual-uncased	type2	484	6.910410858690738	6.747463166713715	0.1629476919770232	False
484	bert-base-multilingual-uncased	type2	485	10.01836395263672	9.701652526855469	0.3167114257812518	False
485	bert-base-multilingual-uncased	type2	486	6.424711227416992	7.072721004486084	-0.6480097770690918	True
486	bert-base-multilingual-uncased	type2	487	2.602337598800659	2.7831900119781494	-0.18085241317749023	True
487	bert-base-multilingual-uncased	type2	488	5.808938026428223	7.30802583694458	-1.4990878105163574	True
488	bert-base-multilingual-uncased	type2	489	0.5187953114509583	0.4214185774326324	0.09737673401832586	False
489	bert-base-multilingual-uncased	type2	490	6.035189151763916	6.072434902191162	-0.037245750427246094	True
490	bert-base-multilingual-uncased	type2	491	1.7270383834838867	1.526654839515686	0.20038354396820068	False
491	bert-base-multilingual-uncased	type2	492	0.6120403409004211	0.5936787724494934	0.018361568450927734	False
492	bert-base-multilingual-uncased	type2	493	0.8726838231086731	0.9779961705207824	-0.10531234741210926	True
493	bert-base-multilingual-uncased	type2	494	1.58485209941864	1.4584654569625854	0.12638664245605447	False
494	bert-base-multilingual-uncased	type2	495	2.7470506951212883	2.9418086344376206	-0.19475793931633234	True
495	bert-base-multilingual-uncased	type2	496	0.0959991142153739	0.1009253486990928	-0.0049262344837189	True
496	bert-base-multilingual-uncased	type2	497	0.2917142510414123	0.3643378913402557	-0.07262364029884338	True
497	bert-base-multilingual-uncased	type2	498	0.3542138636112213	0.2781201601028442	0.07609370350837713	False
498	bert-base-multilingual-uncased	type2	499	6.506914138793945	6.541388988494873	-0.034474849700927734	True
499	bert-base-multilingual-uncased	type2	500	5.74999475479126	6.091095924377441	-0.34110116958618164	True
500	bert-base-multilingual-uncased	type2	501	2.983720064163208	3.204174280166626	-0.22045421600341797	True
501	bert-base-multilingual-uncased	type2	502	0.0368741936981678	0.0755775645375251	-0.03870337083935729	True
502	bert-base-multilingual-uncased	type2	503	0.0993386581540107	0.0920144468545913	0.007324211299419403	False
503	bert-base-multilingual-uncased	type2	504	0.0848734080791473	0.0933975726366043	-0.008524164557456998	True
504	bert-base-multilingual-uncased	type2	505	7.07175874710083	7.046549320220947	0.025209426879882812	False
505	bert-base-multilingual-uncased	type2	506	0.3535872995853424	0.3405639231204986	0.013023376464843806	False
506	bert-base-multilingual-uncased	type2	507	2.0292584896087646	2.2223987579345703	-0.19314026832580566	True
507	bert-base-multilingual-uncased	type2	508	3.490990400314331	3.7468011379241934	-0.2558107376098624	True
508	bert-base-multilingual-uncased	type2	509	0.5748283863067627	0.6854286193847656	-0.11060023307800293	True
509	bert-base-multilingual-uncased	type2	510	0.7051725387573242	0.548275351524353	0.1568971872329712	False
510	bert-base-multilingual-uncased	type2	511	6.339859485626221	6.498917579650879	-0.1590580940246582	True
511	bert-base-multilingual-uncased	type2	512	0.31500241800677026	0.32447639980819076	-0.009473981801420506	True
512	bert-base-multilingual-uncased	type2	513	1.4142386895837262	1.4004199729533866	0.013818716630339622	False
513	bert-base-multilingual-uncased	type2	514	3.933579921722412	4.27906608581543	-0.3454861640930176	True
514	bert-base-multilingual-uncased	type2	515	9.27304458618164	8.899863243103027	0.3731813430786133	False
515	bert-base-multilingual-uncased	type2	516	3.416654109954834	3.521739959716797	-0.10508584976196289	True
516	bert-base-multilingual-uncased	type2	517	2.9696202278137207	2.740927696228028	0.22869253158569292	False
517	bert-base-multilingual-uncased	type2	518	13.278250694274902	11.797435760498049	1.4808149337768537	False
518	bert-base-multilingual-uncased	type2	519	0.0647254958748817	0.0598090067505836	0.004916489124298103	False
519	bert-base-multilingual-uncased	type2	520	6.043980598449707	5.255190849304199	0.7887897491455078	False
520	bert-base-multilingual-uncased	type2	521	1.8016388691030443	1.8506137090735137	-0.048974839970469475	True
521	bert-base-multilingual-uncased	type2	522	0.7511256337165833	0.8225383162498474	-0.07141268253326416	True
522	bert-base-multilingual-uncased	type2	523	8.244396209716797	7.257097244262695	0.9872989654541016	False
523	bert-base-multilingual-uncased	type2	524	6.9644646644592285	7.562282085418701	-0.5978174209594727	True
524	bert-base-multilingual-uncased	type2	525	7.429056167602539	7.309809684753418	0.1192464828491211	False
525	bert-base-multilingual-uncased	type2	526	2.5856521129608154	2.4579341411590576	0.1277179718017578	False
526	bert-base-multilingual-uncased	type2	527	0.7833195924758911	0.8385534286499023	-0.05523383617401123	True
527	bert-base-multilingual-uncased	type2	528	0.8521978259086609	0.8146051168441772	0.03759270906448364	False
528	bert-base-multilingual-uncased	type2	529	2.887703895568848	2.930368423461914	-0.04266452789306596	True
529	bert-base-multilingual-uncased	type2	530	1.8806570768356323	2.2182159423828125	-0.3375588655471802	True
530	bert-base-multilingual-uncased	type2	531	0.6788743138313293	0.7144463658332825	-0.035572052001953125	True
531	bert-base-multilingual-uncased	type2	532	2.5295026302337646	2.4700307846069336	0.059471845626831055	False
532	bert-base-multilingual-uncased	type2	533	0.0822304263710975	0.0803616493940353	0.0018687769770621976	False
533	bert-base-multilingual-uncased	type2	534	0.0664302036166191	0.0741839334368705	-0.007753729820251409	True
534	bert-base-multilingual-uncased	type2	535	5.612447261810303	5.295543670654297	0.31690359115600586	False
535	bert-base-multilingual-uncased	type2	536	5.070055961608887	5.350581169128418	-0.28052520751953125	True
536	bert-base-multilingual-uncased	type2	537	2.385354995727539	2.689170837402344	-0.30381584167480513	True
537	bert-base-multilingual-uncased	type2	538	2.5970046520233154	2.2238962650299072	0.3731083869934082	False
538	bert-base-multilingual-uncased	type2	539	2.6165058612823486	2.625925064086914	-0.00941920280456543	True
539	bert-base-multilingual-uncased	type2	540	0.9470928907394408	0.9918925762176514	-0.04479968547821056	True
540	bert-base-multilingual-uncased	type2	541	8.061647415161133	8.266317367553711	-0.20466995239257812	True
541	bert-base-multilingual-uncased	type2	542	8.486284255981445	8.396271705627441	0.0900125503540039	False
542	bert-base-multilingual-uncased	type2	543	3.064849138259888	2.888498067855835	0.17635107040405318	False
543	bert-base-multilingual-uncased	type2	544	2.963486671447754	3.1455578804016118	-0.18207120895385787	True
544	bert-base-multilingual-uncased	type2	545	3.1904783248901367	3.655725479125977	-0.4652471542358403	True
545	bert-base-multilingual-uncased	type2	546	0.0880001336336135	0.0540809445083141	0.033919189125299405	False
546	bert-base-multilingual-uncased	type2	547	2.967254400253296	2.9497230052948	0.017531394958496094	False
547	bert-base-multilingual-uncased	type2	548	13.357155799865724	13.310352325439451	0.046803474426273084	False
548	bert-base-multilingual-uncased	type2	549	1.8367775492370129	1.9813342951238155	-0.14455674588680267	True
549	bert-base-multilingual-uncased	type2	550	2.106036012992263	1.9350296817719934	0.17100633122026943	False
550	bert-base-multilingual-uncased	type2	551	3.923550487612374	4.140454102162039	-0.21690361454966478	True
551	bert-base-multilingual-uncased	type2	552	4.220064205524977	3.988805492204847	0.23125871332013048	False
552	bert-base-multilingual-uncased	type2	553	8.33205795288086	7.936725616455078	0.39533233642578125	False
553	bert-base-multilingual-uncased	type2	554	8.336298942565918	8.433156967163086	-0.09685802459716797	True
554	bert-base-multilingual-uncased	type2	555	1.40623140335083	1.6961145401000977	-0.2898831367492676	True
555	bert-base-multilingual-uncased	type2	556	2.8781678676605225	3.1020150184631348	-0.2238471508026123	True
556	bert-base-multilingual-uncased	type2	557	1.3127319812774658	1.3438818454742432	-0.031149864196777344	True
557	bert-base-multilingual-uncased	type2	558	1.3503490686416626	1.2640811204910278	0.08626794815063477	False
558	bert-base-multilingual-uncased	type2	559	4.849467754364014	5.004923343658447	-0.1554555892944336	True
559	bert-base-multilingual-uncased	type2	560	3.883047342300415	3.651397705078125	0.23164963722229004	False
560	bert-base-multilingual-uncased	type2	561	7.053465366363525	6.584640979766846	0.4688243865966797	False
561	bert-base-multilingual-uncased	type2	562	6.52245569229126	6.9272003173828125	-0.40474462509155273	True
562	bert-base-multilingual-uncased	type2	563	0.9147271513938904	0.8049511909484863	0.10977596044540405	False
563	bert-base-multilingual-uncased	type2	564	0.7538286447525024	0.8678674697875977	-0.11403882503509521	True
564	bert-base-multilingual-uncased	type2	565	3.7655029296875	3.6837658882141113	0.08173704147338867	False
